File Name	Record Num	NARA Release Date	Formerly Withheld	Agency	Doc Date	Doc Type	File Num	To Name	From Name	Title	Num Pages	Originator	Record Series	Review Date	Comments	Pages Released
DOCID-32291194.pdf	124-10206-10470	10/26/2017	In Part	FBI	12/06/1966	PAPER, TEXTUAL DOCUMENT	97-4133-1ST NR 151	DIRECTOR, FBI	SAC, SJ		3	FBI	HQ	Aug/29/2017 	INC MEMO	3
DOCID-32291195.pdf	124-10206-10471	10/26/2017	In Part	FBI	11/30/1966	PAPER, TEXTUAL DOCUMENT	97-4133-151	DIRECTOR, FBI	SAC, SJ		8	FBI	HQ	Aug/29/2017 	INC MEMO, LHM	8
DOCID-32291197.pdf	124-10206-10473	10/26/2017	In Part	FBI	03/21/1966	PAPER, TEXTUAL DOCUMENT	97-4133-149	DIRECTOR, FBI	SAC, MM		2	FBI	HQ	Aug/29/2017 	INC LHM	2
DOCID-32291199.pdf	124-10206-10475	10/26/2017	In Part	FBI	01/17/1966	PAPER, TEXTUAL DOCUMENT	97-4133-148	DIRECTOR, FBI	SAC, MM		6	FBI	HQ	Aug/29/2017 	INC LHM	6
DOCID-32291200.pdf	124-10206-10476	10/26/2017	In Part	FBI	12/03/1995	PAPER, TEXTUAL DOCUMENT	97-4133-1ST NR 147	DIRECTOR, FBI	SAC, MM		9	FBI	HQ	Aug/29/2017 	INC MEMO, LHM	9
DOCID-32291203.pdf	124-10206-10479	10/26/2017	In Part	FBI	10/14/1965	PAPER, TEXTUAL DOCUMENT	97-4133-145	DIRECTOR, FBI	SAC, MP		1	FBI	HQ	Aug/29/2017 		2
DOCID-32291204.pdf	124-10206-10480	10/26/2017	In Part	FBI	09/22/1965	PAPER, TEXTUAL DOCUMENT	97-4133-144	DIRECTOR, FBI	SAC, MM		7	FBI	HQ	Aug/29/2017 	INC LHM, MEMO	7
DOCID-32291213.pdf	124-10206-10489	10/26/2017	In Part	FBI	04/19/1965	PAPER, TEXTUAL DOCUMENT	97-4133-138	DIRECTOR, FBI	SAC, MM		25	FBI	HQ	Aug/29/2017 	INC LHM	25
DOCID-32291219.pdf	124-10206-10495	10/26/2017	In Part	FBI	03/29/1965	PAPER, TEXTUAL DOCUMENT	97-4133-134	DIRECTOR, FBI	SAC, MP		2	FBI	HQ	Aug/29/2017 	INC LHM	2
DOCID-32291223.pdf	124-10206-10499	10/26/2017	In Part	FBI	03/12/1965	PAPER, TEXTUAL DOCUMENT	97-4133-1ST NR 131	DIRECTOR, FBI	SAC, TP		2	FBI	HQ	Aug/29/2017 	INC MEMO	2
DOCID-32291572.pdf 	124-10207-10348	10/26/2017	In Part	FBI	10/12/1968	PAPER, TEXTUAL DOCUMENT	45-10854-29	DIRECTOR, FBI	SAC, MM		3	FBI	HQ	Aug/17/2017 		4
DOCID-32291582.pdf	124-10207-10358	10/26/2017	In Part	FBI	10/15/1968	PAPER, TEXTUAL DOCUMENT	45-10854-36	USSS	DIRECTOR, FBI		3	FBI	HQ	Aug/17/2017 		3
DOCID-32291583.pdf	124-10207-10359	10/26/2017	In Part	FBI	10/15/1968	PAPER, TEXTUAL DOCUMENT	45-10854-37	DIRECTOR, FBI	SAC, MM		3	FBI	HQ	Aug/17/2017 	INC NOTE	3
DOCID-32292029.pdf	124-10208-10305	10/26/2017	In Part	FBI	09/13/1968	PAPER, TEXTUAL DOCUMENT	45-10852-4	SAC, SJ	DIRECTOR, FBI		4	FBI	HQ	Aug/17/2017 		4
DOCID-32292030.pdf	124-10208-10306	10/26/2017	In Part	FBI	09/13/1968	PAPER, TEXTUAL DOCUMENT	45-10852-5, 6	SAC, MM	DIRECTOR, FBI		7	FBI	HQ	Aug/17/2017 	INC TTY	7
DOCID-32292043.pdf	124-10208-10319	10/26/2017	In Part	FBI	09/12/1968	PAPER, TEXTUAL DOCUMENT	45-10852-1ST NR 18	DIRECTOR, FBI	SAC, MM		5	FBI	HQ	Aug/17/2017 		5
DOCID-32292047.pdf	124-10208-10323	10/26/2017	In Part	FBI	09/17/1968	PAPER, TEXTUAL DOCUMENT	45-10852-21	DIRECTOR, FBI	SAC, MM		2	FBI	HQ	Aug/17/2017 		2
DOCID-32292057.pdf	124-10208-10333	10/26/2017	In Full	FBI	08/05/1964	PAPER, TEXTUAL DOCUMENT	105-98177-32	DIRECTOR, FBI	YEAGLEY, J. WALTER		3	DOJ	HQ	May/04/2017 	REFERRED TO DOJ, INC LTR	4
DOCID-32292703.pdf	124-10209-10479	10/26/2017	In Part	FBI	10/22/1968	PAPER, TEXTUAL DOCUMENT	45-10854-50	DIRECTOR, FBI	SAC, MM		4	FBI	HQ	Aug/18/2017 	INC MEMO	4
DOCID-32292709.pdf	124-10209-10485	10/26/2017	In Part	FBI	10/22/1968	PAPER, TEXTUAL DOCUMENT	45-10854-55	DIRECTOR, FBI	SAC, TP		2	FBI	HQ	Aug/18/2017 		3
DOCID-32292717.pdf	124-10209-10493	10/26/2017	In Part	FBI	10/25/1968	PAPER, TEXTUAL DOCUMENT	45-10854-62	DIRECTOR, FBI	SAC, MM		2	FBI	HQ	Aug/18/2017 		2
DOCID-32293121.pdf	124-10210-10397	10/26/2017	In Part	FBI	05/03/1961	PAPER, TEXTUAL DOCUMENT	105-81285-55	DIRECTOR, FBI	SAC, CV		3	FBI	HQ	Aug/23/2017 	INC LHM	3
DOCID-32293122.pdf	124-10210-10398	10/26/2017	In Part	FBI	05/10/1961	PAPER, TEXTUAL DOCUMENT	105-81285-56	DIRECTOR, FBI	SAC, CV		3	FBI	HQ	Aug/23/2017 	INC LHM	3
DOCID-32293124.pdf	124-10210-10400	10/26/2017	In Part	FBI	06/05/1961	PAPER, TEXTUAL DOCUMENT	105-81285-58	DIRECTOR, FBI	SAC, CV		2	FBI	HQ	Aug/23/2017 	INC LHM	2
DOCID-32293125.pdf	124-10210-10401	10/26/2017	In Part	FBI	06/27/1961	PAPER, TEXTUAL DOCUMENT	105-81285-59	DIRECTOR, FBI	SAC, CV		2	FBI	HQ	Aug/23/2017 	INC LHM	2
DOCID-32293126.pdf	124-10210-10402	10/26/2017	In Part	FBI	07/10/1961	PAPER, TEXTUAL DOCUMENT	105-81285-60	DIRECTOR, FBI	SAC, CV		2	FBI	HQ	Aug/23/2017 	INC LHM	2
DOCID-32293127.pdf	124-10210-10403	10/26/2017	In Part	FBI	07/24/1961	PAPER, TEXTUAL DOCUMENT	105-81285-61	DIRECTOR, FBI	SAC, CV		3	FBI	HQ	Aug/23/2017 	INC LHM	3
DOCID-32293128.pdf	124-10210-10404	10/26/2017	In Part	FBI	10/09/1961	PAPER, TEXTUAL DOCUMENT	105-81285-62	DIRECTOR, FBI	SAC, CV		3	FBI	HQ	Aug/23/2017 	INC LHM	3
DOCID-32293129.pdf	124-10210-10405	10/26/2017	In Part	FBI	10/30/1961	PAPER, TEXTUAL DOCUMENT	105-81285-63	DIRECTOR, FBI	SAC, CV		3	FBI	HQ	Aug/23/2017 	INC LHM	3
DOCID-32293130.pdf	124-10210-10406	10/26/2017	In Part	FBI	11/28/1961	PAPER, TEXTUAL DOCUMENT	105-81285-64	DIRECTOR, FBI	SAC, CV		3	FBI	HQ	Aug/23/2017 	INC LHM	3
DOCID-32293133.pdf	124-10210-10409	10/26/2017	In Part	FBI	03/13/1962	PAPER, TEXTUAL DOCUMENT	105-81285-67	DIRECTOR, FBI	SAC, CV		3	FBI	HQ	Aug/23/2017 	INC LHM	3
DOCID-32293149.pdf	124-10210-10425	10/26/2017	In Part	FBI	05/15/1962	PAPER, TEXTUAL DOCUMENT	105-81285-77	DIRECTOR, FBI	SAC, CV		2	FBI	HQ	Aug/23/2017 	INC LHM	2
DOCID-32293150.pdf	124-10210-10426	10/26/2017	In Part	FBI	05/20/1962	PAPER, TEXTUAL DOCUMENT	105-81285-78, 79, 80	DIRECTOR, FBI	SAC, CV		5	FBI	HQ	Aug/23/2017 	INC TTY, A/T	5
DOCID-32293157.pdf	124-10210-10433	10/26/2017	In Part	FBI	06/04/1962	PAPER, TEXTUAL DOCUMENT	105-81285-86	DIRECTOR, FBI	SAC, NY		2	FBI	HQ	Aug/23/2017 		3
DOCID-32293643.pdf	124-10211-10419	10/26/2017	In Part	FBI	11/10/1959	PAPER, TEXTUAL DOCUMENT	2-1566-23X2	DIRECTOR, FBI	SAC, MM		25	FBI	HQ	Sep/20/2017 	INC 2 MEMO, LEAFLET	25
DOCID-32293655.pdf	124-10211-10431	10/26/2017	In Part	FBI	05/05/1960	PAPER, TEXTUAL DOCUMENT	2-1566-1ST NR 30	DIRECTOR, FBI	SAC, MM		2	FBI	HQ	Sep/20/2017 		3
DOCID-32293705.pdf	124-10211-10481	10/26/2017	In Part	FBI	09/28/1976	PAPER, TEXTUAL DOCUMENT	CR 2-2133-16, 18	DIRECTOR, FBI	SAC, NK		3	FBI	HQ	Aug/18/2017 	INC MEMO	3
DOCID-32293706.pdf	124-10211-10482	10/26/2017	In Part	FBI	07/23/1976	PAPER, TEXTUAL DOCUMENT	CR 2-2049-38	DIRECTOR, FBI	SAC, MM		9	FBI	HQ	Aug/18/2017 	INC LHM	9
DOCID-32293714.pdf	124-10211-10490	10/26/2017	In Part	FBI	06/18/1964	PAPER, TEXTUAL DOCUMENT	CR 105-131629-1, 2	SAC, MM	DIRECTOR, FBI		9	FBI	HQ	Sep/20/2017 	INC 3 S/S, MEMO	9
DOCID-32293717.pdf	124-10211-10493	10/26/2017	In Part	FBI	06/24/1964	PAPER, TEXTUAL DOCUMENT	CR 105-131629-1ST NR 4	DIRECTOR, FBI	SAC, MM		1	FBI	HQ	Sep/20/2017 		2
DOCID-32293830.pdf	124-10212-10106	10/26/2017	In Part	FBI	08/21/1968	PAPER, TEXTUAL DOCUMENT	45-10837-5	DIRECTOR, FBI	SAC, MM		4	FBI	HQ	Aug/18/2017 		4
DOCID-32293835.pdf	124-10212-10111	10/26/2017	In Part	FBI	08/30/1968	PAPER, TEXTUAL DOCUMENT, PHOTO	45-10837-10	DIRECTOR, FBI	SAC, MM		20	FBI	HQ	Aug/18/2017 	INC ADMIN PAGE, ENV, 7 PHOTO	20
DOCID-32293945.pdf	124-10212-10221	10/26/2017	In Part	FBI	12/13/1966	PAPER, TEXTUAL DOCUMENT	100-339235-258	DIRECTOR, FBI	SAC, BA		1	FBI	HQ	Sep/19/2017 		2
DOCID-32293946.pdf	124-10212-10222	10/26/2017	In Part	FBI	12/19/1966	PAPER, TEXTUAL DOCUMENT	100-339235-259	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Sep/19/2017 		2
DOCID-32293948.pdf	124-10212-10224	10/26/2017	In Part	FBI	12/19/1966	PAPER, TEXTUAL DOCUMENT	100-339235-261, 262	DIRECTOR, FBI	SAC, NY		3	FBI	HQ	Sep/19/2017 	INC CABLEGRAM, A/T	3
DOCID-32293953.pdf	124-10212-10229	10/26/2017	In Part	FBI	01/07/1971	PAPER, TEXTUAL DOCUMENT	100-339235-1ST NR 369	DIRECTOR, FBI	SAC, BS		3	FBI	HQ	Sep/19/2017 	INC LHM	4
DOCID-32293954.pdf	124-10212-10230	10/26/2017	In Part	FBI	01/29/1971	PAPER, TEXTUAL DOCUMENT	100-339235-2ND NR 369	DIRECTOR, FBI	SAC, CV		1	FBI	HQ	Sep/19/2017 		2
DOCID-32293955.pdf	124-10212-10231	10/26/2017	In Part	FBI	02/24/1971	PAPER, TEXTUAL DOCUMENT	100-339235-370	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Sep/19/2017 		2
DOCID-32293966.pdf	124-10212-10242	10/26/2017	In Part	FBI	09/22/1971	PAPER, TEXTUAL DOCUMENT	100-339235-377	DIRECTOR, FBI	SAC, NY		4	FBI	HQ	Sep/19/2017 	INC 2 S/S	4
DOCID-32293980.pdf	124-10212-10256	10/26/2017	In Part	FBI	11/15/1971	PAPER, TEXTUAL DOCUMENT	100-339235-1ST NR 386	DIRECTOR, FBI	SAC, NY		3	FBI	HQ	Sep/19/2017 		4
DOCID-32293982.pdf	124-10212-10258	10/26/2017	In Part	FBI	11/15/1971	PAPER, TEXTUAL DOCUMENT	100-339235-388	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Sep/19/2017 		2
DOCID-32293994.pdf	124-10212-10270	10/26/2017	In Part	FBI	05/30/1972	PAPER, TEXTUAL DOCUMENT	100-339235-1ST NR 399	ACTING DIRECTOR, FBI	SAC, LA		2	FBI	HQ	Sep/19/2017 		2
DOCID-32293995.pdf	124-10212-10271	10/26/2017	In Part	FBI	06/07/1972	PAPER, TEXTUAL DOCUMENT	100-339235-400	ACTING DIRECTOR, FBI	SAC, MI		2	FBI	HQ	Sep/19/2017 		2
DOCID-32293998.pdf	124-10212-10274	10/26/2017	In Part	FBI	06/26/1972	PAPER, TEXTUAL DOCUMENT	100-339235-1ST NR 403	ACTING DIRECTOR, FBI	SAC, NK		9	FBI	HQ	Sep/19/2017 	INC LHM, MEMO	9
DOCID-32294008.pdf	124-10212-10284	10/26/2017	In Part	FBI	02/06/1973	PAPER, TEXTUAL DOCUMENT	100-339235-1ST NR 413	DIRECTOR, FBI	UHLIG, CALVIN D.		7	FBI	HQ	Sep/19/2017 		7
DOCID-32294012.pdf	124-10212-10288	10/26/2017	In Part	FBI	02/22/1973	PAPER, TEXTUAL DOCUMENT	100-339235-417	ACTING DIRECTOR, FBI	SAC, NK		4	FBI	HQ	Sep/19/2017 		4
DOCID-32294013.pdf	124-10212-10289	10/26/2017	In Part	FBI	02/26/1973	PAPER, TEXTUAL DOCUMENT	100-339235-418	ACTING DIRECTOR, FBI	SAC, CG		2	FBI	HQ	Sep/19/2017 		2
DOCID-32294014.pdf	124-10212-10290	10/26/2017	In Part	FBI	03/14/1973	PAPER, TEXTUAL DOCUMENT	100-339235-419	ACTING DIRECTOR, FBI	SAC, LA		2	FBI	HQ	Sep/19/2017 		2
DOCID-32294020.pdf	124-10212-10296	10/26/2017	In Part	FBI	07/06/1973	PAPER, TEXTUAL DOCUMENT	100-339235-424	ACTING DIRECTOR, FBI	SAC, WMFO		1	FBI	HQ	Sep/19/2017 		2
DOCID-32294032.pdf	124-10212-10308	10/26/2017	In Part	FBI	07/19/1954	PAPER, TEXTUAL DOCUMENT	100-401762-10	DIRECTOR, FBI	DALEY, JAMES L.		16	FBI	HQ	Sep/18/2017 		16
DOCID-32294036.pdf	124-10212-10312	10/26/2017	In Part	FBI	12/13/1954	PAPER, TEXTUAL DOCUMENT	100-401762-14, 15	DIRECTOR, FBI	DALEY, JAMES L.		12	FBI	HQ	Sep/18/2017 	INC 2 MEMO	12
DOCID-32294040.pdf	124-10212-10316	10/26/2017	In Part	FBI	02/07/1957	PAPER, TEXTUAL DOCUMENT	100-401762-19	DIRECTOR, FBI	GARVEY, CHARLES J.		18	FBI	HQ	Sep/18/2017 		18
DOCID-32294041.pdf	124-10212-10317	10/26/2017	In Part	FBI	04/23/1957	PAPER, TEXTUAL DOCUMENT	100-401762-20	DIRECTOR, FBI	SAC, NY		2	FBI	HQ	Sep/18/2017 		2
DOCID-32294046.pdf	124-10212-10322	10/26/2017	In Part	FBI	04/25/1958	PAPER, TEXTUAL DOCUMENT	100-401762-25	DIRECTOR, FBI	SAC, NY		7	FBI	HQ	Sep/18/2017 	INC MEMO, LHM	7
DOCID-32294056.pdf	124-10212-10332	10/26/2017	In Part	FBI	10/23/1959	PAPER, TEXTUAL DOCUMENT	100-401762-2ND NR 34	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Sep/18/2017 		2
DOCID-32294057.pdf	124-10212-10333	10/26/2017	In Part	FBI	12/17/1959	PAPER, TEXTUAL DOCUMENT	100-401762-3RD NR 34	DIRECTOR, FBI	SAC, NY		4	FBI	HQ	Sep/18/2017 	INC MEMO	4
DOCID-32294060.pdf	124-10212-10336	10/26/2017	In Part	FBI	01/29/1960	PAPER, TEXTUAL DOCUMENT	100-401762-1ST NR 35	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Sep/18/2017 		2
DOCID-32294068.pdf	124-10212-10344	10/26/2017	In Part	FBI	06/17/1960	PAPER, TEXTUAL DOCUMENT	100-401762-36	DIRECTOR, FBI	REIDY, GERALD P.		10	FBI	HQ	Sep/18/2017 	INC R/S	10
DOCID-32294069.pdf	124-10212-10345	10/26/2017	In Part	FBI	06/10/1961	PAPER, TEXTUAL DOCUMENT	100-401762-37	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Sep/18/2017 		2
DOCID-32294071.pdf	124-10212-10347	10/26/2017	In Part	FBI	06/16/1961	PAPER, TEXTUAL DOCUMENT	100-401762-38	DIRECTOR, FBI	MCCORMICK, J. P. JR.		9	FBI	HQ	Sep/18/2017 		9
DOCID-32294074.pdf	124-10212-10350	10/26/2017	In Part	FBI	08/15/1961	PAPER, TEXTUAL DOCUMENT	100-401762-39X	DIRECTOR, FBI	SAC, BA		8	FBI	HQ	Sep/18/2017 	INC LHM	8
DOCID-32294077.pdf	124-10212-10353	10/26/2017	In Part	FBI	10/10/1961	PAPER, TEXTUAL DOCUMENT	100-401762-41	DIRECTOR, FBI	SAC, NY		1	FBI	HQ	Sep/18/2017 		2
DOCID-32294080.pdf	124-10212-10356	10/26/2017	In Part	FBI	07/02/1962	PAPER, TEXTUAL DOCUMENT	100-401762-44	DIRECTOR, FBI	FOLEY, CHARLES H. JR.		12	FBI	HQ	Sep/18/2017 		12
DOCID-32294085.pdf	124-10212-10361	10/26/2017	In Part	FBI	06/26/1963	PAPER, TEXTUAL DOCUMENT	100-401762-46	DIRECTOR, FBI	FLYNN, DANIEL A.		8	FBI	HQ	Sep/18/2017 		8
DOCID-32294092.pdf	124-10212-10368	10/26/2017	In Part	FBI	10/09/1963	PAPER, TEXTUAL DOCUMENT	100-401762-53	DIRECTOR, FBI	SAC, NY		6	FBI	HQ	Sep/18/2017 	INC LHM	6
DOCID-32294097.pdf	124-10212-10373	10/26/2017	In Part	FBI	11/29/1963	PAPER, TEXTUAL DOCUMENT	100-401762-56	DIRECTOR, FBI	SAC, NY		24	FBI	HQ	Sep/18/2017 	INC LHM	24
DOCID-32294219.pdf	124-10212-10495	10/26/2017	In Part	FBI	01/04/1960	PAPER, TEXTUAL DOCUMENT	105-80291-18	DIRECTOR, FBI	HOETING, DONALD		5	FBI	HQ	Sep/20/2017 		5
DOCID-32294436.pdf	124-10213-10212	10/26/2017	In Part	FBI	01/04/1965	PAPER, TEXTUAL DOCUMENT	9-42758-33, 34, 35	DIRECTOR, FBI	SAC, MM		7	FBI	HQ	Aug/18/2017 	INC 2 A/T	7
DOCID-32294442.pdf	124-10213-10218	10/26/2017	In Part	FBI	01/22/1965	PAPER, TEXTUAL DOCUMENT	9-42758-41	DIRECTOR, FBI	SAC, MM		4	FBI	HQ	Aug/18/2017 	INC LAB RPT	4
DOCID-32294443.pdf	124-10213-10219	10/26/2017	In Part	FBI	01/25/1965	PAPER, TEXTUAL DOCUMENT	9-42758-42	DIRECTOR, FBI	SAC, MM		3	FBI	HQ	Aug/18/2017 		3
DOCID-32294451.pdf	124-10213-10227	10/26/2017	In Part	FBI	03/02/1965	PAPER, TEXTUAL DOCUMENT	9-42758-51	DIRECTOR, FBI	DAVIS, GEORGE E. JR.		137	FBI	HQ	Aug/18/2017 	RPT, TABLE OF CONTENTS PAGE 1c	137
DOCID-32294517.pdf	124-10213-10293	10/26/2017	In Part	FBI	10/20/1965	PAPER, TEXTUAL DOCUMENT, PHOTO	105-81285-110	DIRECTOR, FBI	RONKSLEY, ROBERT I.		11	FBI	HQ	Aug/23/2017 	INC ENV	11
DOCID-32294526.pdf	124-10213-10302	10/26/2017	In Part	FBI	10/14/1966	PAPER, TEXTUAL DOCUMENT	105-81285-114	DIRECTOR, FBI	RONKSLEY, ROBERT I.		5	FBI	HQ	Aug/23/2017 		5
DOCID-32294560.pdf	124-10213-10336	10/26/2017	In Part	FBI	10/21/1976	PAPER, TEXTUAL DOCUMENT	2-2173-68	DIRECTOR, FBI	SAC, SJ		5	FBI	HQ	Aug/18/2017 	INC NOTE	5
DOCID-32294564.pdf	124-10213-10340	10/26/2017	In Part	FBI	10/10/1976	PAPER, TEXTUAL DOCUMENT	2-2173-70X1	LEG, CAR	DIRECTOR, FBI		7	FBI	HQ	Aug/18/2017 		7
DOCID-32294581.pdf	124-10213-10357	10/26/2017	In Part	FBI	10/15/1976	PAPER, TEXTUAL DOCUMENT	2-2173-86	LEG, CAR	DIRECTOR, FBI		3	FBI	HQ	Aug/18/2017 		3
DOCID-32294602.pdf	124-10213-10378	10/26/2017	In Part	FBI	10/22/1976	PAPER, TEXTUAL DOCUMENT	2-2173-161	SECSTATE	AMEMBASSY CAR		2	DOS	HQ	Aug/18/2017 		2
DOCID-32294695.pdf	124-10213-10471	10/26/2017	In Part	FBI	10/28/1963	PAPER, TEXTUAL DOCUMENT	CR 105-121229-4	DIRECTOR, FBI	DREW, WILLIAM MAYO JR.		11	FBI	HQ	Aug/16/2017 		11
DOCID-32294696.pdf	124-10213-10472	10/26/2017	In Part	FBI	03/25/1964	PAPER, TEXTUAL DOCUMENT	CR 105-108134-28	DIRECTOR, FBI	PAYNE, EUGENE L.		9	FBI	HQ	Aug/16/2017 		9
DOCID-32294703.pdf	124-10213-10479	10/26/2017	In Part	FBI	04/14/1959	PAPER, TEXTUAL DOCUMENT	CR 109-539-209	DIRECTOR, FBI	LEG, HAVANA		2	FBI	HQ	Aug/16/2017 		2
DOCID-32294753.pdf	124-10214-10029	10/26/2017	In Part	FBI	02/22/1971	PAPER, TEXTUAL DOCUMENT	26-425045-3	DIRECTOR, FBI	SWANDA, JAMES A.		40	FBI	HQ	Aug/23/2017 		40
DOCID-32294774.pdf	124-10214-10050	10/26/2017	In Part	FBI	06/04/1968	PAPER, TEXTUAL DOCUMENT	45-10814-17	DIRECTOR, FBI	SAC, TP		3	FBI	HQ	Aug/18/2017 		3
DOCID-32294968.pdf	124-10214-10244	10/26/2017	In Part	FBI	07/04/1964	PAPER, TEXTUAL DOCUMENT	CR 105-131629-20	DIRECTOR, FBI	SAC, MM		25	FBI	HQ	Sep/20/2017 	INC LHM	25
DOCID-32295001.pdf	124-10214-10277	10/26/2017	In Part	FBI	10/20/1959	PAPER, TEXTUAL DOCUMENT	92-4225-149	DIRECTOR, FBI	WILKEY, MALCOLM R.		6	DOJ	HQ	May/03/2017 	INC NOTE, REFERRED TO DOJ	6
DOCID-32295100.pdf	124-10214-10376	10/26/2017	In Part	FBI	05/16/1966	PAPER, TEXTUAL DOCUMENT	97-4546-3RD NR 28	DIRECTOR, FBI	SAC, SJ		3	FBI	HQ	Aug/23/2017 	INC A/T	3
DOCID-32295102.pdf	124-10214-10378	10/26/2017	In Part	FBI	05/27/1966	PAPER, TEXTUAL DOCUMENT	97-4546-1ST NR 29	SAC, SJ	DIRECTOR, FBI		3	FBI	HQ	Aug/23/2017 		3
DOCID-32295108.pdf	124-10214-10384	10/26/2017	In Part	FBI	06/22/1974	PAPER, TEXTUAL DOCUMENT	97-4546-35	DIRECTOR, FBI	SAC, SJ		4	FBI	HQ	Aug/23/2017 	INC TTY, S/S	4
DOCID-32295110.pdf	124-10214-10386	10/26/2017	In Part	FBI	12/13/1974	PAPER, TEXTUAL DOCUMENT	97-4546-36	DIRECTOR, FBI	SAC, SJ		2	FBI	HQ	Aug/23/2017 		3
DOCID-32295173.pdf	124-10214-10449	10/26/2017	In Part	FBI	05/17/1961	PAPER, TEXTUAL DOCUMENT	2-1423-69	BELMONT, A. H.	DONAHOE, S. B.		4	FBI	HQ	Aug/21/2017 	INC TTY	4
DOCID-32295181.pdf	124-10214-10457	10/26/2017	In Part	FBI	03/20/1972	PAPER, TEXTUAL DOCUMENT	2-1423-2ND NR 76	DIRECTOR, FBI	SAC, WMFO		3	FBI	HQ	Aug/21/2017 	INC LHM	3
DOCID-32295212.pdf	124-10214-10488	10/26/2017	In Part	FBI	06/18/1965	PAPER, TEXTUAL DOCUMENT	2-1917-8	DIRECTOR, FBI	SAC, MM		6	FBI	HQ	Sep/19/2017 	INC LHM	6
DOCID-32295221.pdf	124-10214-10497	10/26/2017	In Part	FBI	08/05/1965	PAPER, TEXTUAL DOCUMENT	2-1917-16	DIRECTOR, FBI	SAC, MM		13	FBI	HQ	Sep/19/2017 	INC LHM	13
DOCID-32295278.pdf	124-10215-10054	10/26/2017	In Part	FBI	10/23/1961	PAPER, TEXTUAL DOCUMENT	63-7189-1	SAC, LA	DIRECTOR, FBI		1	FBI	HQ	Aug/21/2017 		2
DOCID-32295279.pdf	124-10215-10055	10/26/2017	In Part	FBI	11/28/1961	PAPER, TEXTUAL DOCUMENT	63-7189-2	SAC, LA	DIRECTOR, FBI		1	FBI	HQ	Aug/21/2017 		2
DOCID-32295280.pdf	124-10215-10056	10/26/2017	In Part	FBI	11/30/1961	PAPER, TEXTUAL DOCUMENT	63-7189-1ST NR 2, 2ND NR 2	DIRECTOR, FBI	SAC, LA		4	FBI	HQ	Aug/21/2017 	INC A/T	4
DOCID-32295281.pdf	124-10215-10057	10/26/2017	In Part	FBI	01/09/1962	PAPER, TEXTUAL DOCUMENT	63-7189-3	SAC, LA	DIRECTOR, FBI		1	FBI	HQ	Aug/21/2017 		2
DOCID-32295282.pdf 	124-10215-10058	10/26/2017	In Part	FBI	01/11/1962	PAPER, TEXTUAL DOCUMENT	63-7189-4	DIRECTOR, FBI	SAC, LA		1	FBI	HQ	Aug/21/2017 		2
DOCID-32295284.pdf	124-10215-10060	10/26/2017	In Part	FBI	01/30/1962	PAPER, TEXTUAL DOCUMENT	63-7189-6	DIRECTOR, FBI	SAC, LA		1	FBI	HQ	Aug/21/2017 		2
DOCID-32295285.pdf	124-10215-10061	10/26/2017	In Part	FBI	03/29/1962	PAPER, TEXTUAL DOCUMENT	63-7189-7	DIRECTOR, FBI	SAC, LA		1	FBI	HQ	Aug/21/2017 		2
DOCID-32295365.pdf	124-10215-10141	10/26/2017	In Part	FBI	11/24/1964	PAPER, TEXTUAL DOCUMENT	100-401762-108	DIRECTOR, FBI	SAC, NY		2	FBI	HQ	Sep/18/2017 		2
DOCID-32295370.pdf	124-10215-10146	10/26/2017	In Part	FBI	12/31/1964	PAPER, TEXTUAL DOCUMENT	100-401762-113	DIRECTOR, FBI	SAC, WMFO		2	FBI	HQ	Sep/18/2017 		3
DOCID-32295375.pdf	124-10215-10151	10/26/2017	In Part	FBI	01/29/1965	PAPER, TEXTUAL DOCUMENT	100-401762-118	DIRECTOR, FBI	SAC, PG		2	FBI	HQ	Sep/18/2017 		2
DOCID-32295382.pdf	124-10215-10158	10/26/2017	In Part	FBI	06/16/1965	PAPER, TEXTUAL DOCUMENT	100-401762-2ND NR 123	DIRECTOR, FBI	SAC, NY		4	FBI	HQ	Sep/18/2017 	INC LHM	4
DOCID-32295383.pdf	124-10215-10159	10/26/2017	In Part	FBI	06/29/1965	PAPER, TEXTUAL DOCUMENT	100-401762-124		DIRECTOR, FBI		7	FBI	HQ	Sep/18/2017 		7
DOCID-32295554.pdf	124-10215-10330	10/26/2017	In Part	FBI	01/10/1961	PAPER, TEXTUAL DOCUMENT	105-80291-55, 56	DIRECTOR, FBI	SAC, CV		4	FBI	HQ	Sep/20/2017 	INC MEMO	4
DOCID-32295566.pdf	124-10215-10342	10/26/2017	In Part	FBI	04/27/1961	PAPER, TEXTUAL DOCUMENT	105-80291-64	DIRECTOR, FBI	CLIFFORD, ROBERT S.		11	FBI	HQ	Sep/20/2017 		11
DOCID-32295783.pdf	124-10216-10059	10/26/2017	In Part	FBI	09/18/1968	PAPER, TEXTUAL DOCUMENT	45-10848-15	DIRECTOR, FBI	SAC, MM		2	FBI	HQ	Aug/18/2017 		2
